Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","004","Afghanistan","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","18.200735","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","23.057073","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","27.913412","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","35.687322","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","48.715013","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","53.661817","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","56.657096","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","61.483046","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","80.320323","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","71.934466","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","74.02727","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.871629","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","88.442101","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","95.188455","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.563583","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.540871","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.361505","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","111.083512","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","109.274869","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","113.680537","X","International reliable sources","base year is 2015"
