Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","6209","S","Standardized data"
"FBS","Food Balances (2010-)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","6011","S","Standardized data"
"FBS","Food Balances (2010-)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","6186","S","Standardized data"
"FBS","Food Balances (2010-)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","6639","S","Standardized data"
"FBS","Food Balances (2010-)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","6586","S","Standardized data"
"FBS","Food Balances (2010-)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","6760","S","Standardized data"
"FBS","Food Balances (2010-)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","6880","S","Standardized data"
"FBS","Food Balances (2010-)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","7151","S","Standardized data"
"FBS","Food Balances (2010-)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","7036","S","Standardized data"
"FBS","Food Balances (2010-)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","7519","S","Standardized data"
"FBS","Food Balances (2010-)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","639","S","Standardized data"
"FBS","Food Balances (2010-)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","648","S","Standardized data"
"FBS","Food Balances (2010-)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","628","S","Standardized data"
"FBS","Food Balances (2010-)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","618","S","Standardized data"
"FBS","Food Balances (2010-)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","614","S","Standardized data"
"FBS","Food Balances (2010-)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","593","S","Standardized data"
"FBS","Food Balances (2010-)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","569","S","Standardized data"
"FBS","Food Balances (2010-)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","564","S","Standardized data"
"FBS","Food Balances (2010-)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","536","S","Standardized data"
"FBS","Food Balances (2010-)","3","Albania","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","541","S","Standardized data"
"FBS","Food Balances (2010-)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","8942","S","Standardized data"
"FBS","Food Balances (2010-)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","9746","S","Standardized data"
"FBS","Food Balances (2010-)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","9863","S","Standardized data"
"FBS","Food Balances (2010-)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","9721","S","Standardized data"
"FBS","Food Balances (2010-)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","9393","S","Standardized data"
"FBS","Food Balances (2010-)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","10284","S","Standardized data"
"FBS","Food Balances (2010-)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","10637","S","Standardized data"
"FBS","Food Balances (2010-)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","10431","S","Standardized data"
"FBS","Food Balances (2010-)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","11712","S","Standardized data"
"FBS","Food Balances (2010-)","4","Algeria","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","10510","S","Standardized data"
"FBS","Food Balances (2010-)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","673","S","Standardized data"
"FBS","Food Balances (2010-)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","816","S","Standardized data"
"FBS","Food Balances (2010-)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","867","S","Standardized data"
"FBS","Food Balances (2010-)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","961","S","Standardized data"
"FBS","Food Balances (2010-)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","936","S","Standardized data"
