Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","2311","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","2286","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","2027","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","2336","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","2391","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","2153","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","2420","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","2414","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","2542","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","2187","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","2378","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","2620","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","2721","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","2755","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","2863","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","2947","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","2697","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","2867","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","2813","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","2554","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","2549","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","2","Afghanistan","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","2464","S","Standardized data"
