Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","1731.435587","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","1812.837521","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","1647.900178","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","1702.716294","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","2061.729287","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","2319.753506","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","2513.580659","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","2864.939207","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","3222.963833","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","3630.767856","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","3646.796868","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","3427.482014","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","3430.645143","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","3408.204613","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","3369.110951","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","3330.465681","X","International reliable sources",""
