Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1149.473762","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1566.096747","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","1620.702725","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","3245.831129","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","4452.522567","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","11428.304974","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","10760.52924","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","12901.0773","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3805.742437","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","4170.540832","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","12517.245747","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","11879.58693","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","5159.305871","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","9724.717714","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","2","Afghanistan","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","9464.371177","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","1859.505948","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1668.764996","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1781.359168","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","2533.367617","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","2544.826642","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","2511.547723","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","2602.449102","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","2664.543397","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","2679.613326","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","2674.843051","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","2754.310804","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","3","Albania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","2776.484652","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
