Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","2","Afghanistan","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","4532","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","3388","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","5050","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","5169","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","5370","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","4673","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","4555","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","4281","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","3613","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","4890","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","1860","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","2222","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","1633","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","1812","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","1466","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","1907","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","2771","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","3080","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","3419","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","2526","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","182","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","-402","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","497","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","343","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","250","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","-180","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","446","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","208","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","-4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","-104","Im","FAO data based on imputation methodology"
