Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","465.127","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","486.654","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","509.617","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","534.035","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","560.077","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","587.818","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","617.389","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","648.81","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","682.282","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","717.891","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","755.797","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","796.033","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","838.852","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
