Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","4003.25735","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","2513.10667","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","3615.300482","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","2509.232496","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","3034.094467","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","2450.663438","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","2864.370536","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","2520.024456","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","2727.472412","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","2633.431406","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","2443.834497","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","2624.384362","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","2527.762615","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","2651.002484","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","2489.281305","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","2539.290725","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","2926.230271","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","2487.006114","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","3375.140464","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","2736.953195","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","2880.975476","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","2548.190473","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","3099.126148","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","2453.976346","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","3948.757079","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","2721.180687","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","4224.881855","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","2974.185918","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","3265.641015","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","2702.265881","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","3517.6846","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","2552.991676","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","4306.106037","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","2934.173013","Fc","Calculated data",""
"MK","Macro Indicators","11","Austria","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","3915.835868","Fc","Calculated data",""
